DateTime,kWh/hh
2013-09-29 17:30:00,0.0
2013-09-29 18:00:00,0.0
2013-09-29 18:30:00,0.0
2013-09-29 19:00:00,0.0
2013-09-29 19:30:00,0.0
2013-09-29 20:00:00,0.0
2013-09-29 20:30:00,0.0
2013-09-29 21:00:00,0.0
2013-09-29 21:30:00,0.0
2013-09-29 22:00:00,0.0
2013-09-29 22:30:00,0.0
2013-09-29 23:00:00,0.0
2013-09-29 23:30:00,0.0
2013-09-30 00:00:00,0.0
2013-09-30 00:30:00,0.0
2013-09-30 01:00:00,0.0
2013-09-30 01:30:00,0.0
2013-09-30 02:00:00,0.0
2013-09-30 02:30:00,0.0
2013-09-30 03:00:00,0.0
2013-09-30 03:30:00,0.0
2013-09-30 04:00:00,0.0
2013-09-30 04:30:00,0.0
2013-09-30 05:00:00,0.0
2013-09-30 05:30:00,0.0
2013-09-30 06:00:00,0.0
2013-09-30 06:30:00,2.3409405489255515
2013-09-30 07:00:00,5.274190361445751
2013-09-30 07:30:00,6.017481584987854
2013-09-30 08:00:00,6.680137132192737
2013-09-30 08:30:00,4.051457745496028
2013-09-30 09:00:00,1.4108917551897107
2013-09-30 09:30:00,2.1398143505133356
2013-09-30 10:00:00,2.8627936076323546
2013-09-30 10:30:00,4.260923661460548
2013-09-30 11:00:00,5.631844463760227
2013-09-30 11:30:00,7.139748774698145
2013-09-30 12:00:00,8.609873419155752
2013-09-30 12:30:00,7.458281910281851
2013-09-30 13:00:00,6.292209749824411
2013-09-30 13:30:00,5.3275174733054955
2013-09-30 14:00:00,4.348643159423478
2013-09-30 14:30:00,4.6184314377191775
2013-09-30 15:00:00,4.7254312190838945
2013-09-30 15:30:00,2.888399240164226
2013-09-30 16:00:00,1.178781219003215
2013-09-30 16:30:00,0.41392530795115523
2013-09-30 17:00:00,0.0
2013-09-30 17:30:00,0.0
2013-09-30 18:00:00,0.0
2013-09-30 18:30:00,0.0
2013-09-30 19:00:00,0.0
2013-09-30 19:30:00,0.0
2013-09-30 20:00:00,0.0
2013-09-30 20:30:00,0.0
2013-09-30 21:00:00,0.0
2013-09-30 21:30:00,0.0
2013-09-30 22:00:00,0.0
2013-09-30 22:30:00,0.0
2013-09-30 23:00:00,0.0
2013-09-30 23:30:00,0.0
2013-10-01 00:00:00,0.0
2013-10-01 00:30:00,0.0
2013-10-01 01:00:00,0.0
2013-10-01 01:30:00,0.0
2013-10-01 02:00:00,0.0
2013-10-01 02:30:00,0.0
2013-10-01 03:00:00,0.0
2013-10-01 03:30:00,0.0
2013-10-01 04:00:00,0.0
2013-10-01 04:30:00,0.0
2013-10-01 05:00:00,0.0
2013-10-01 05:30:00,0.0
2013-10-01 06:00:00,0.0
2013-10-01 06:30:00,2.489322643934404
2013-10-01 07:00:00,5.58356555456886
2013-10-01 07:30:00,3.616816524403059
2013-10-01 08:00:00,1.573568783803545
2013-10-01 08:30:00,4.141066175024153
2013-10-01 09:00:00,6.607407235347333
2013-10-01 09:30:00,4.627657763556643
2013-10-01 10:00:00,2.644199691632119
2013-10-01 10:30:00,2.934020783101122
2013-10-01 11:00:00,3.2248373179157888
2013-10-01 11:30:00,3.1787881067563193
2013-10-01 12:00:00,3.1364141440244286
2013-10-01 12:30:00,2.506939387024238
2013-10-01 13:00:00,1.8778630466694133
2013-10-01 13:30:00,2.034486537747527
2013-10-01 14:00:00,2.1954074012210323
2013-10-01 14:30:00,1.2950242082326626
2013-10-01 15:00:00,0.40278269220415186
2013-10-01 15:30:00,0.693171332994686
2013-10-01 16:00:00,0.9897960295188315
2013-10-01 16:30:00,0.408233966047727
2013-10-01 17:00:00,0.0
2013-10-01 17:30:00,0.0
2013-10-01 18:00:00,0.0
2013-10-01 18:30:00,0.0
2013-10-01 19:00:00,0.0
2013-10-01 19:30:00,0.0
2013-10-01 20:00:00,0.0
2013-10-01 20:30:00,0.0
2013-10-01 21:00:00,0.0
2013-10-01 21:30:00,0.0
2013-10-01 22:00:00,0.0
2013-10-01 22:30:00,0.0
2013-10-01 23:00:00,0.0
2013-10-01 23:30:00,0.0
2013-10-02 00:00:00,0.0
2013-10-02 00:30:00,0.0
2013-10-02 01:00:00,0.0
2013-10-02 01:30:00,0.0
2013-10-02 02:00:00,0.0
2013-10-02 02:30:00,0.0
2013-10-02 03:00:00,0.0
2013-10-02 03:30:00,0.0
2013-10-02 04:00:00,0.0
2013-10-02 04:30:00,0.0
2013-10-02 05:00:00,0.0
2013-10-02 05:30:00,0.0
2013-10-02 06:00:00,0.0
2013-10-02 06:30:00,1.4143296054552335
2013-10-02 07:00:00,3.3695498429760655
2013-10-02 07:30:00,1.9779484884767695
2013-10-02 08:00:00,0.5790788439413164
2013-10-02 08:30:00,0.7395027163124827
2013-10-02 09:00:00,0.9002458302803037
2013-10-02 09:30:00,2.985578148049929
2013-10-02 10:00:00,5.033894006474392
2013-10-02 10:30:00,8.055512308750185
2013-10-02 11:00:00,10.91822835818125
2013-10-02 11:30:00,8.504035449915682
2013-10-02 12:00:00,6.00832233636624
2013-10-02 12:30:00,5.045117255394071
2013-10-02 13:00:00,4.07873634380175
2013-10-02 13:30:00,2.8662043257219936
2013-10-02 14:00:00,1.6479279124591228
2013-10-02 14:30:00,2.8611845719990683
2013-10-02 15:00:00,3.963776597253431
2013-10-02 15:30:00,2.571859580738472
2013-10-02 16:00:00,1.277166327762786
2013-10-02 16:30:00,0.4877156577087485
2013-10-02 17:00:00,0.0
2013-10-02 17:30:00,0.0
2013-10-02 18:00:00,0.0
2013-10-02 18:30:00,0.0
2013-10-02 19:00:00,0.0
2013-10-02 19:30:00,0.0
2013-10-02 20:00:00,0.0
2013-10-02 20:30:00,0.0
2013-10-02 21:00:00,0.0
2013-10-02 21:30:00,0.0
2013-10-02 22:00:00,0.0
2013-10-02 22:30:00,0.0
2013-10-02 23:00:00,0.0
2013-10-02 23:30:00,0.0
2013-10-03 00:00:00,0.0
2013-10-03 00:30:00,0.0
2013-10-03 01:00:00,0.0
2013-10-03 01:30:00,0.0
2013-10-03 02:00:00,0.0
2013-10-03 02:30:00,0.0
2013-10-03 03:00:00,0.0
2013-10-03 03:30:00,0.0
2013-10-03 04:00:00,0.0
2013-10-03 04:30:00,0.0
2013-10-03 05:00:00,0.0
2013-10-03 05:30:00,0.0
2013-10-03 06:00:00,0.0
2013-10-03 06:30:00,2.8844455827376954
2013-10-03 07:00:00,6.450814194511054
2013-10-03 07:30:00,4.169543945501996
2013-10-03 08:00:00,1.7598702145338547
2013-10-03 08:30:00,2.2343042686438217
2013-10-03 09:00:00,2.702795476751543
2013-10-03 09:30:00,2.076176120993194
2013-10-03 10:00:00,1.4642177214830114
2013-10-03 10:30:00,2.162756480732763
2013-10-03 11:00:00,2.859115021615711
2013-10-03 11:30:00,1.8015298090008187
2013-10-03 12:00:00,0.7577513891016548
2013-10-03 12:30:00,1.6203277720453089
2013-10-03 13:00:00,2.4951441389661664
2013-10-03 13:30:00,1.8943541122882412
2013-10-03 14:00:00,1.293660132458461
2013-10-03 14:30:00,2.615785128710944
2013-10-03 15:00:00,3.8387824619516455
2013-10-03 15:30:00,2.478287543213579
2013-10-03 16:00:00,1.2357199845369835
2013-10-03 16:30:00,0.4543603080915746
2013-10-03 17:00:00,0.0
2013-10-03 17:30:00,0.0
2013-10-03 18:00:00,0.0
2013-10-03 18:30:00,0.0
2013-10-03 19:00:00,0.0
2013-10-03 19:30:00,0.0
2013-10-03 20:00:00,0.0
2013-10-03 20:30:00,0.0
2013-10-03 21:00:00,0.0
2013-10-03 21:30:00,0.0
2013-10-03 22:00:00,0.0
2013-10-03 22:30:00,0.0
2013-10-03 23:00:00,0.0
2013-10-03 23:30:00,0.0
2013-10-04 00:00:00,0.0
2013-10-04 00:30:00,0.0
2013-10-04 01:00:00,0.0
2013-10-04 01:30:00,0.0
2013-10-04 02:00:00,0.0
2013-10-04 02:30:00,0.0
2013-10-04 03:00:00,0.0
2013-10-04 03:30:00,0.0
2013-10-04 04:00:00,0.0
2013-10-04 04:30:00,0.0
2013-10-04 05:00:00,0.0
2013-10-04 05:30:00,0.0
2013-10-04 06:00:00,0.0
2013-10-04 06:30:00,0.491248795711447
2013-10-04 07:00:00,1.4285296084500898
2013-10-04 07:30:00,1.579688307501345
2013-10-04 08:00:00,1.7089105555448145
2013-10-04 08:30:00,1.342926980656885
2013-10-04 09:00:00,0.9892289785021819
2013-10-04 09:30:00,1.8401108993005295
2013-10-04 10:00:00,2.689344284653178
2013-10-04 10:30:00,2.116121589056418
2013-10-04 11:00:00,1.5512369742153496
2013-10-04 11:30:00,1.309754685952205
2013-10-04 12:00:00,1.071966792961625
2013-10-04 12:30:00,2.919821016891288
2013-10-04 13:00:00,4.760972937716898
2013-10-04 13:30:00,4.543447516772624
2013-10-04 14:00:00,4.32294923700921
2013-10-04 14:30:00,4.141803116845511
2013-10-04 15:00:00,3.8700327161985997
2013-10-04 15:30:00,2.400919814602434
2013-10-04 16:00:00,0.9671095187416023
2013-10-04 16:30:00,0.2561334740123507
2013-10-04 17:00:00,0.0
2013-10-04 17:30:00,0.0
2013-10-04 18:00:00,0.0
2013-10-04 18:30:00,0.0
2013-10-04 19:00:00,0.0
2013-10-04 19:30:00,0.0
2013-10-04 20:00:00,0.0
2013-10-04 20:30:00,0.0
2013-10-04 21:00:00,0.0
2013-10-04 21:30:00,0.0
2013-10-04 22:00:00,0.0
2013-10-04 22:30:00,0.0
2013-10-04 23:00:00,0.0
2013-10-04 23:30:00,0.0
2013-10-05 00:00:00,0.0
2013-10-05 00:30:00,0.0
2013-10-05 01:00:00,0.0
2013-10-05 01:30:00,0.0
2013-10-05 02:00:00,0.0
2013-10-05 02:30:00,0.0
2013-10-05 03:00:00,0.0
2013-10-05 03:30:00,0.0
2013-10-05 04:00:00,0.0
2013-10-05 04:30:00,0.0
2013-10-05 05:00:00,0.0
2013-10-05 05:30:00,0.0
2013-10-05 06:00:00,0.0
2013-10-05 06:30:00,0.4894997572061716
2013-10-05 07:00:00,1.4352066630304383
2013-10-05 07:30:00,1.8488099659772674
2013-10-05 08:00:00,2.234588153745336
2013-10-05 08:30:00,2.431303943871497
2013-10-05 09:00:00,2.6273945707449227
2013-10-05 09:30:00,3.2117119221841297
2013-10-05 10:00:00,3.7894711474892473
2013-10-05 10:30:00,5.12528929918989
2013-10-05 11:00:00,6.427969374143128
2013-10-05 11:30:00,4.177066167607314
2013-10-05 12:00:00,1.8804261176121841
2013-10-05 12:30:00,1.9817410916794227
2013-10-05 13:00:00,2.085856075712628
2013-10-05 13:30:00,1.3146229430364627
2013-10-05 14:00:00,0.5507047292127512
2013-10-05 14:30:00,0.690239976286084
2013-10-05 15:00:00,0.8351538244672183
2013-10-05 15:30:00,0.9989919031172182
2013-10-05 16:00:00,1.1142705069656873
2013-10-05 16:30:00,0.3965866255397753
2013-10-05 17:00:00,0.0
2013-10-05 17:30:00,0.0
2013-10-05 18:00:00,0.0
2013-10-05 18:30:00,0.0
2013-10-05 19:00:00,0.0
2013-10-05 19:30:00,0.0
2013-10-05 20:00:00,0.0
2013-10-05 20:30:00,0.0
2013-10-05 21:00:00,0.0
2013-10-05 21:30:00,0.0
2013-10-05 22:00:00,0.0
2013-10-05 22:30:00,0.0
2013-10-05 23:00:00,0.0
2013-10-05 23:30:00,0.0
2013-10-06 00:00:00,0.0
2013-10-06 00:30:00,0.0
2013-10-06 01:00:00,0.0
2013-10-06 01:30:00,0.0
2013-10-06 02:00:00,0.0
2013-10-06 02:30:00,0.0
2013-10-06 03:00:00,0.0
2013-10-06 03:30:00,0.0
2013-10-06 04:00:00,0.0
2013-10-06 04:30:00,0.0
2013-10-06 05:00:00,0.0
2013-10-06 05:30:00,0.0
2013-10-06 06:00:00,0.0
2013-10-06 06:30:00,2.682161928186249
2013-10-06 07:00:00,6.2168562776304395
2013-10-06 07:30:00,8.583356819942232
2013-10-06 08:00:00,10.717108902304759
2013-10-06 08:30:00,12.129168469157888
2013-10-06 09:00:00,13.463686341636116
2013-10-06 09:30:00,14.181177538021771
2013-10-06 10:00:00,14.87466431049433
2013-10-06 10:30:00,11.995065392117898
2013-10-06 11:00:00,8.934429382624574
2013-10-06 11:30:00,10.053672053667237
2013-10-06 12:00:00,11.149206850101093
2013-10-06 12:30:00,10.398822584321577
2013-10-06 13:00:00,9.636264117261296
2013-10-06 13:30:00,7.702577699478406
2013-10-06 14:00:00,5.710558587054306
2013-10-06 14:30:00,4.974205070189089
2013-10-06 15:00:00,4.125646776459448
2013-10-06 15:30:00,2.463781107231314
2013-10-06 16:00:00,1.0637583800332686
2013-10-06 16:30:00,0.29272014617522807
2013-10-06 17:00:00,0.0
2013-10-06 17:30:00,0.0
2013-10-06 18:00:00,0.0
2013-10-06 18:30:00,0.0
2013-10-06 19:00:00,0.0
2013-10-06 19:30:00,0.0
2013-10-06 20:00:00,0.0
2013-10-06 20:30:00,0.0
2013-10-06 21:00:00,0.0
2013-10-06 21:30:00,0.0
2013-10-06 22:00:00,0.0
2013-10-06 22:30:00,0.0
2013-10-06 23:00:00,0.0
2013-10-06 23:30:00,0.0
2013-10-07 00:00:00,0.0
2013-10-07 00:30:00,0.0
2013-10-07 01:00:00,0.0
2013-10-07 01:30:00,0.0
2013-10-07 02:00:00,0.0
2013-10-07 02:30:00,0.0
2013-10-07 03:00:00,0.0
2013-10-07 03:30:00,0.0
2013-10-07 04:00:00,0.0
2013-10-07 04:30:00,0.0
2013-10-07 05:00:00,0.0
2013-10-07 05:30:00,0.0
2013-10-07 06:00:00,0.0
2013-10-07 06:30:00,0.16027632760384491
2013-10-07 07:00:00,0.749711196783895
2013-10-07 07:30:00,1.6488498373545126
2013-10-07 08:00:00,2.521039190744728
2013-10-07 08:30:00,5.447233304098255
2013-10-07 09:00:00,8.222089731753831
2013-10-07 09:30:00,7.057572430818444
2013-10-07 10:00:00,5.898158997411844
2013-10-07 10:30:00,7.97774808307318
2013-10-07 11:00:00,9.977001606992685
2013-10-07 11:30:00,7.4129271274691275
2013-10-07 12:00:00,4.757789976015499
2013-10-07 12:30:00,3.584037512803587
2013-10-07 13:00:00,2.4047966166483574
2013-10-07 13:30:00,2.9666391490722583
2013-10-07 14:00:00,3.5254341071145197
2013-10-07 14:30:00,3.145664957547783
2013-10-07 15:00:00,2.7379965553863137
2013-10-07 15:30:00,1.869348949886521
2013-10-07 16:00:00,1.0072188774061746
2013-10-07 16:30:00,0.26428646873717526
2013-10-07 17:00:00,0.0
2013-10-07 17:30:00,0.0
2013-10-07 18:00:00,0.0
2013-10-07 18:30:00,0.0
2013-10-07 19:00:00,0.0
2013-10-07 19:30:00,0.0
2013-10-07 20:00:00,0.0
2013-10-07 20:30:00,0.0
2013-10-07 21:00:00,0.0
2013-10-07 21:30:00,0.0
2013-10-07 22:00:00,0.0
2013-10-07 22:30:00,0.0
2013-10-07 23:00:00,0.0
2013-10-07 23:30:00,0.0
2013-10-08 00:00:00,0.0
2013-10-08 00:30:00,0.0
2013-10-08 01:00:00,0.0
2013-10-08 01:30:00,0.0
2013-10-08 02:00:00,0.0
2013-10-08 02:30:00,0.0
2013-10-08 03:00:00,0.0
2013-10-08 03:30:00,0.0
2013-10-08 04:00:00,0.0
2013-10-08 04:30:00,0.0
2013-10-08 05:00:00,0.0
2013-10-08 05:30:00,0.0
2013-10-08 06:00:00,0.0
2013-10-08 06:30:00,2.2130797589783757
2013-10-08 07:00:00,5.5986972870004115
2013-10-08 07:30:00,7.775182982808367
2013-10-08 08:00:00,9.776285888914666
2013-10-08 08:30:00,11.63872524242511
2013-10-08 09:00:00,13.41628049179176
2013-10-08 09:30:00,14.242585588920782
2013-10-08 10:00:00,15.046892784264472
2013-10-08 10:30:00,15.100177506867203
2013-10-08 11:00:00,15.175520368861337
2013-10-08 11:30:00,14.445623300073475
2013-10-08 12:00:00,13.708798118515494
2013-10-08 12:30:00,7.96027480540038
2013-10-08 13:00:00,1.6405113852781434
2013-10-08 13:30:00,1.6289053216899834
2013-10-08 14:00:00,1.6201966524124867
2013-10-08 14:30:00,1.461709016000452
2013-10-08 15:00:00,1.3036233677345501
2013-10-08 15:30:00,1.0581485196073328
2013-10-08 16:00:00,0.7966596911805641
2013-10-08 16:30:00,0.20863898817817284
2013-10-08 17:00:00,0.0
2013-10-08 17:30:00,0.0
2013-10-08 18:00:00,0.0
2013-10-08 18:30:00,0.0
2013-10-08 19:00:00,0.0
2013-10-08 19:30:00,0.0
2013-10-08 20:00:00,0.0
2013-10-08 20:30:00,0.0
2013-10-08 21:00:00,0.0
2013-10-08 21:30:00,0.0
2013-10-08 22:00:00,0.0
2013-10-08 22:30:00,0.0
2013-10-08 23:00:00,0.0
2013-10-08 23:30:00,0.0
2013-10-09 00:00:00,0.0
2013-10-09 00:30:00,0.0
2013-10-09 01:00:00,0.0
2013-10-09 01:30:00,0.0
2013-10-09 02:00:00,0.0
2013-10-09 02:30:00,0.0
2013-10-09 03:00:00,0.0
2013-10-09 03:30:00,0.0
2013-10-09 04:00:00,0.0
2013-10-09 04:30:00,0.0
2013-10-09 05:00:00,0.0
2013-10-09 05:30:00,0.0
2013-10-09 06:00:00,0.0
2013-10-09 06:30:00,0.17833372091070815
2013-10-09 07:00:00,0.9380017856206011
2013-10-09 07:30:00,3.181143815796715
2013-10-09 08:00:00,5.354051248462319
2013-10-09 08:30:00,4.721071661980926
2013-10-09 09:00:00,4.093508256613086
2013-10-09 09:30:00,3.31483793133556
2013-10-09 10:00:00,2.546638195200779
2013-10-09 10:30:00,2.455720886692041
2013-10-09 11:00:00,2.3692248207195035
2013-10-09 11:30:00,4.195747858993948
2013-10-09 12:00:00,5.990015488019781
2013-10-09 12:30:00,5.528029182600806
2013-10-09 13:00:00,5.067766630209931
2013-10-09 13:30:00,3.6342861519880434
2013-10-09 14:00:00,2.185689736456564
2013-10-09 14:30:00,1.5947097555761114
2013-10-09 15:00:00,1.0021402610758867
2013-10-09 15:30:00,0.8618210330850912
2013-10-09 16:00:00,0.709382834192385
2013-10-09 16:30:00,0.1724738705328988
2013-10-09 17:00:00,0.0
2013-10-09 17:30:00,0.0
2013-10-09 18:00:00,0.0
2013-10-09 18:30:00,0.0
2013-10-09 19:00:00,0.0
2013-10-09 19:30:00,0.0
2013-10-09 20:00:00,0.0
2013-10-09 20:30:00,0.0
2013-10-09 21:00:00,0.0
2013-10-09 21:30:00,0.0
2013-10-09 22:00:00,0.0
2013-10-09 22:30:00,0.0
2013-10-09 23:00:00,0.0
2013-10-09 23:30:00,0.0
2013-10-10 00:00:00,0.0
2013-10-10 00:30:00,0.0
2013-10-10 01:00:00,0.0
2013-10-10 01:30:00,0.0
2013-10-10 02:00:00,0.0
2013-10-10 02:30:00,0.0
2013-10-10 03:00:00,0.0
2013-10-10 03:30:00,0.0
2013-10-10 04:00:00,0.0
2013-10-10 04:30:00,0.0
2013-10-10 05:00:00,0.0
2013-10-10 05:30:00,0.0
2013-10-10 06:00:00,0.0
2013-10-10 06:30:00,1.407036913432866
2013-10-10 07:00:00,4.630549587631491
2013-10-10 07:30:00,6.236147103648403
2013-10-10 08:00:00,7.709683730295424
2013-10-10 08:30:00,5.355638512355421
2013-10-10 09:00:00,2.9774726893227763
2013-10-10 09:30:00,5.366695617281883
2013-10-10 10:00:00,7.677388468472582
2013-10-10 10:30:00,4.548641859501721
2013-10-10 11:00:00,1.387897058922052
2013-10-10 11:30:00,1.0147022279406646
2013-10-10 12:00:00,0.6492666777591092
2013-10-10 12:30:00,1.4217140351192514
2013-10-10 13:00:00,2.208565748631289
2013-10-10 13:30:00,1.335417087610829
2013-10-10 14:00:00,0.4725443010467815
2013-10-10 14:30:00,2.3787964489765034
2013-10-10 15:00:00,4.108327938916532
2013-10-10 15:30:00,2.182112565504058
2013-10-10 16:00:00,0.6561029655011023
2013-10-10 16:30:00,0.14885328080619825
2013-10-10 17:00:00,0.0
2013-10-10 17:30:00,0.0
2013-10-10 18:00:00,0.0
2013-10-10 18:30:00,0.0
2013-10-10 19:00:00,0.0
2013-10-10 19:30:00,0.0
2013-10-10 20:00:00,0.0
2013-10-10 20:30:00,0.0
2013-10-10 21:00:00,0.0
2013-10-10 21:30:00,0.0
2013-10-10 22:00:00,0.0
2013-10-10 22:30:00,0.0
2013-10-10 23:00:00,0.0
2013-10-10 23:30:00,0.0
2013-10-11 00:00:00,0.0
2013-10-11 00:30:00,0.0
2013-10-11 01:00:00,0.0
2013-10-11 01:30:00,0.0
2013-10-11 02:00:00,0.0
2013-10-11 02:30:00,0.0
2013-10-11 03:00:00,0.0
2013-10-11 03:30:00,0.0
2013-10-11 04:00:00,0.0
2013-10-11 04:30:00,0.0
2013-10-11 05:00:00,0.0
2013-10-11 05:30:00,0.0
2013-10-11 06:00:00,0.0
2013-10-11 06:30:00,0.6840401631793913
2013-10-11 07:00:00,3.386876293765265
2013-10-11 07:30:00,3.2438616464346337
2013-10-11 08:00:00,3.0294307632975044
2013-10-11 08:30:00,8.425928461639911
2013-10-11 09:00:00,13.35310361407167
2013-10-11 09:30:00,8.986258543363158
2013-10-11 10:00:00,4.380095095298366
2013-10-11 10:30:00,4.286257523375594
2013-10-11 11:00:00,4.199487120513352
2013-10-11 11:30:00,2.361950647223353
2013-10-11 12:00:00,0.5404364790928627
2013-10-11 12:30:00,0.6020509753879225
2013-10-11 13:00:00,0.6654251640682639
2013-10-11 13:30:00,0.720801157608283
2013-10-11 14:00:00,0.7785053570763047
2013-10-11 14:30:00,0.4057352656399161
2013-10-11 15:00:00,0.0
2013-10-11 15:30:00,0.0
2013-10-11 16:00:00,0.0
2013-10-11 16:30:00,0.0
2013-10-11 17:00:00,0.0
2013-10-11 17:30:00,0.0
2013-10-11 18:00:00,0.0
2013-10-11 18:30:00,0.0
2013-10-11 19:00:00,0.0
2013-10-11 19:30:00,0.0
2013-10-11 20:00:00,0.0
2013-10-11 20:30:00,0.0
2013-10-11 21:00:00,0.0
2013-10-11 21:30:00,0.0
2013-10-11 22:00:00,0.0
2013-10-11 22:30:00,0.0
2013-10-11 23:00:00,0.0
2013-10-11 23:30:00,0.0
2013-10-12 00:00:00,0.0
2013-10-12 00:30:00,0.0
2013-10-12 01:00:00,0.0
2013-10-12 01:30:00,0.0
2013-10-12 02:00:00,0.0
2013-10-12 02:30:00,0.0
2013-10-12 03:00:00,0.0
2013-10-12 03:30:00,0.0
2013-10-12 04:00:00,0.0
2013-10-12 04:30:00,0.0
2013-10-12 05:00:00,0.0
2013-10-12 05:30:00,0.0
2013-10-12 06:00:00,0.0
2013-10-12 06:30:00,0.48801890707646484
2013-10-12 07:00:00,4.979168357537
2013-10-12 07:30:00,7.690104027859652
2013-10-12 08:00:00,10.18392222000416
2013-10-12 08:30:00,11.86229532476747
2013-10-12 09:00:00,13.465882073310796
2013-10-12 09:30:00,11.077839696303966
2013-10-12 10:00:00,8.62990350317013
2013-10-12 10:30:00,9.109237518925621
2013-10-12 11:00:00,9.591060195608533
2013-10-12 11:30:00,9.814911053030361
2013-10-12 12:00:00,10.041031822093471
2013-10-12 12:30:00,9.50505375730488
2013-10-12 13:00:00,8.966728263290298
2013-10-12 13:30:00,5.948011136547355
2013-10-12 14:00:00,2.815174854237085
2013-10-12 14:30:00,3.044484030708608
2013-10-12 15:00:00,3.181288790971293
2013-10-12 15:30:00,1.9064220075931173
2013-10-12 16:00:00,0.7655695959889727
2013-10-12 16:30:00,0.16290061822357213
2013-10-12 17:00:00,0.0
2013-10-12 17:30:00,0.0
2013-10-12 18:00:00,0.0
2013-10-12 18:30:00,0.0
2013-10-12 19:00:00,0.0
2013-10-12 19:30:00,0.0
2013-10-12 20:00:00,0.0
2013-10-12 20:30:00,0.0
2013-10-12 21:00:00,0.0
2013-10-12 21:30:00,0.0
2013-10-12 22:00:00,0.0
2013-10-12 22:30:00,0.0
2013-10-12 23:00:00,0.0
2013-10-12 23:30:00,0.0
2013-10-13 00:00:00,0.0
2013-10-13 00:30:00,0.0
2013-10-13 01:00:00,0.0
2013-10-13 01:30:00,0.0
2013-10-13 02:00:00,0.0
2013-10-13 02:30:00,0.0
2013-10-13 03:00:00,0.0
2013-10-13 03:30:00,0.0
2013-10-13 04:00:00,0.0
2013-10-13 04:30:00,0.0
2013-10-13 05:00:00,0.0
2013-10-13 05:30:00,0.0
2013-10-13 06:00:00,0.0
2013-10-13 06:30:00,0.0
2013-10-13 07:00:00,0.0
2013-10-13 07:30:00,0.19544188926002423
2013-10-13 08:00:00,0.36151450349425
2013-10-13 08:30:00,0.44787053222807016
2013-10-13 09:00:00,0.5344361335930533
2013-10-13 09:30:00,0.823283351137616
2013-10-13 10:00:00,1.114344022081163
2013-10-13 10:30:00,0.778252955480618
2013-10-13 11:00:00,0.4506275383371583
2013-10-13 11:30:00,0.5948978677829626
2013-10-13 12:00:00,0.7416308134878183
2013-10-13 12:30:00,1.2912732470547794
2013-10-13 13:00:00,1.8502184437455478
2013-10-13 13:30:00,1.6883866610763842
2013-10-13 14:00:00,1.5288749955638146
2013-10-13 14:30:00,1.724560496407827
2013-10-13 15:00:00,1.9092609906035334
2013-10-13 15:30:00,1.2697631003110896
2013-10-13 16:00:00,0.6421552197255779
2013-10-13 16:30:00,0.13596349664418886
2013-10-13 17:00:00,0.0
2013-10-13 17:30:00,0.0
2013-10-13 18:00:00,0.0
2013-10-13 18:30:00,0.0
2013-10-13 19:00:00,0.0
2013-10-13 19:30:00,0.0
2013-10-13 20:00:00,0.0
2013-10-13 20:30:00,0.0
2013-10-13 21:00:00,0.0
2013-10-13 21:30:00,0.0
2013-10-13 22:00:00,0.0
2013-10-13 22:30:00,0.0
2013-10-13 23:00:00,0.0
2013-10-13 23:30:00,0.0
2013-10-14 00:00:00,0.0
2013-10-14 00:30:00,0.0
2013-10-14 01:00:00,0.0
2013-10-14 01:30:00,0.0
2013-10-14 02:00:00,0.0
2013-10-14 02:30:00,0.0
2013-10-14 03:00:00,0.0
2013-10-14 03:30:00,0.0
2013-10-14 04:00:00,0.0
2013-10-14 04:30:00,0.0
2013-10-14 05:00:00,0.0
2013-10-14 05:30:00,0.0
2013-10-14 06:00:00,0.0
2013-10-14 06:30:00,0.0
2013-10-14 07:00:00,0.0
2013-10-14 07:30:00,0.8237958521589591
2013-10-14 08:00:00,1.8903653281648587
2013-10-14 08:30:00,1.7397368005284253
2013-10-14 09:00:00,1.5940922298698972
2013-10-14 09:30:00,0.9980249742280841
2013-10-14 10:00:00,0.4245653803097148
2013-10-14 10:30:00,0.403242483999658
2013-10-14 11:00:00,0.3831829539422139
2013-10-14 11:30:00,0.515725184250533
2013-10-14 12:00:00,0.6500197074530759
2013-10-14 12:30:00,0.7008286255283885
2013-10-14 13:00:00,0.7531369019214966
2013-10-14 13:30:00,2.385699468337242
2013-10-14 14:00:00,4.018045157068098
2013-10-14 14:30:00,3.783543593504325
2013-10-14 15:00:00,3.4314448396888815
2013-10-14 15:30:00,1.8760504276151992
2013-10-14 16:00:00,0.4865694280706593
2013-10-14 16:30:00,0.0
2013-10-14 17:00:00,0.0
2013-10-14 17:30:00,0.0
2013-10-14 18:00:00,0.0
2013-10-14 18:30:00,0.0
2013-10-14 19:00:00,0.0
2013-10-14 19:30:00,0.0
2013-10-14 20:00:00,0.0
2013-10-14 20:30:00,0.0
2013-10-14 21:00:00,0.0
2013-10-14 21:30:00,0.0
2013-10-14 22:00:00,0.0
2013-10-14 22:30:00,0.0
2013-10-14 23:00:00,0.0
2013-10-14 23:30:00,0.0
2013-10-15 00:00:00,0.0
2013-10-15 00:30:00,0.0
2013-10-15 01:00:00,0.0
2013-10-15 01:30:00,0.0
2013-10-15 02:00:00,0.0
2013-10-15 02:30:00,0.0
2013-10-15 03:00:00,0.0
2013-10-15 03:30:00,0.0
2013-10-15 04:00:00,0.0
